latitude,longitude,name,code,type,friendly_type
34.2711,-118.1525,United States,usa,admin2,country
34.2711,-118.1525,Los Angeles,06_037,admin6,county
34.2711,-118.1525,"Twenty sixth district, CA",06_26,constituency,constituency
34.2711,-118.1525,California,us06,admin4,state
41.24,-120.79,United States,usa,admin2,country
41.24,-120.79,"Fourth district, CA",06_04,constituency,constituency
41.24,-120.79,Modoc,06_049,admin6,county
41.24,-120.79,California,us06,admin4,state
36.3769,-119.6527,United States,usa,admin2,country
36.3769,-119.6527,California,us06,admin4,state
36.3769,-119.6527,"Twentieth district, CA",06_20,constituency,constituency
36.3769,-119.6527,Kings,06_031,admin6,county
39.3021,-120.3837,United States,usa,admin2,country
39.3021,-120.3837,"Fourth district, CA",06_04,constituency,constituency
39.3021,-120.3837,Placer,06_061,admin6,county
39.3021,-120.3837,California,us06,admin4,state
37.6483,-121.8745,United States,usa,admin2,country
37.6483,-121.8745,"Eleventh district, CA",06_11,constituency,constituency
37.6483,-121.8745,Sunol,06_77042,admin5,city
37.6483,-121.8745,Pleasanton,06_57792,admin5,city
37.6483,-121.8745,California,us06,admin4,state
37.6483,-121.8745,Alameda,06_001,admin6,county
38.4786,-122.7119,United States,usa,admin2,country
38.4786,-122.7119,California,us06,admin4,state
38.4786,-122.7119,Sonoma,06_097,admin6,county
38.4786,-122.7119,"Sixth district, CA",06_06,constituency,constituency
38.4786,-122.7119,Santa Rosa,06_70098,admin5,city
35.6345,-117.9782,United States,usa,admin2,country
35.6345,-117.9782,Kern,06_029,admin6,county
35.6345,-117.9782,California,us06,admin4,state
35.6345,-117.9782,"Twenty second district, CA",06_22,constituency,constituency
37.9672,-120.3872,United States,usa,admin2,country
37.9672,-120.3872,"Nineteenth district, CA",06_19,constituency,constituency
37.9672,-120.3872,Tuolumne,06_109,admin6,county
37.9672,-120.3872,Jamestown,06_37106,admin5,city
37.9672,-120.3872,Sonora,06_72674,admin5,city
37.9672,-120.3872,California,us06,admin4,state
36.9308,-121.7691,United States,usa,admin2,country
36.9308,-121.7691,California,us06,admin4,state
36.9308,-121.7691,Santa Cruz,06_087,admin6,county
36.9308,-121.7691,"Seventeenth district, CA",06_17,constituency,constituency
36.9308,-121.7691,Freedom,06_25576,admin5,city
36.9308,-121.7691,Watsonville,06_83668,admin5,city
