STATION,NAME,,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90,latitude,longitude,name,code,type,friendly_type
,ALAMEDA,,,,,,,3.909090909,,36.75,,,,,,
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",,34.2711,-118.1525,914.4,2018,0,,190,25,37.8744,-122.2605,Alameda,06_001,admin6,county
USS0020H13S,"ADIN MOUNTAIN, CA US",,41.24,-120.79,1886.7,2018,5,22,86,0,37.5531,-121.8439,Alameda,06_001,admin6,county
US1CAKG0004,"HANFORD 3.6 N, CA US",,36.3769,-119.6527,78.6,2018,,,,,37.6542,-122.115,Alameda,06_001,admin6,county
US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",,39.3021,-120.3837,2099.2,2018,,,,,37.5147,-122.0325,Alameda,06_001,admin6,county
US1CAAL0004,"PLEASANTON 1.8 SSE, CA US",,37.6483,-121.8745,107,2018,,,,,37.865,-122.2208,Alameda,06_001,admin6,county
USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",,38.4786,-122.7119,175.6,2018,0,0,197,15,37.7861,-122.1447,Alameda,06_001,admin6,county
US1CAKN0001,"INYOKERN 9.4 WSW, CA US",,35.6345,-117.9782,1316.4,2018,,,,,37.6483,-121.8745,Alameda,06_001,admin6,county
USC00048353,"SONORA, CA US",,37.9672,-120.3872,510.5,2018,0,0,210,72,37.8123,-122.216,Alameda,06_001,admin6,county
USC00049473,"WATSONVILLE WATERWORKS, CA US",,36.9308,-121.7691,29,2018,0,0,163,0,37.6702,-121.8814,Alameda,06_001,admin6,county
USR0000COWE,"OWENS CAMP LOC CALIFORNIA, CA US",,38.7333,-120.245,1597.2,2018,0,5,164,21,37.8575,-122.2256,Alameda,06_001,admin6,county
US1CAAM0009,"VOLCANO 3.2 N, CA US",,38.4882,-120.6313,739.4,2018,,,,,37.79589,-121.58319,Alameda,06_001,admin6,county
US1CAMD0001,"UKIAH 8.4 NW, CA US",,39.2206,-123.3312,759.6,2018,,,,,37.7778,-122.2032,Alameda,06_001,admin6,county
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",,40.7333,-123.2333,457.2,2018,0,0,208,98,37.6922,-121.7691,Alameda,06_001,admin6,county
