STATION,NAME,,,latitude,longitude,County,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90
ALAMEDA,,,,,,,,,,,,4.222222222,,59
US1CAAL0004,"PLEASANTON 1.8 SSE, CA US",,,37.6483,-121.8745,Alameda,37.6483,-121.8745,107,2018,,,,
USC00041497,"CANYON DAM, CA US",,,37.6922,-121.7691,Alameda,40.1705,-121.0886,1389.9,2018,,,,
USC00044394,"JOHNSON VALLEY, CA US",,,37.7778,-122.2032,Alameda,34.3591,-116.5378,965.3,2018,0,0,226,125
US1CASH0018,"REDDING 3.6 N, CA US",,,37.5147,-122.0325,Alameda,40.6235,-122.3536,184.1,2018,,,,
US1CARV0005,"HEMET 4.1 ENE, CA US",,,37.5531,-121.8439,Alameda,33.7527,-116.9196,517.6,2018,,,,
USR0000CEAG,"EAGLE PEAK CALIFORNIA, CA US",,,37.6542,-122.115,Alameda,39.9278,-122.6569,1131.7,2018,0,0,161,28
USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",,,37.5422,-122.0158,Alameda,39.2372,-121.2666,243.8,2018,,,,
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",,,37.5019,-121.7355,Alameda,35.7706,-115.9092,1524,2018,0,0,179,57
USC00043747,"HANFORD 1 S, CA US",,,37.6927,-121.8144,Alameda,36.3158,-119.637,72.2,2018,0,0,248,106
US1CASB0011,"SANTA BARBARA 4.7 WNW, CA US",,,37.79589,-121.58319,Alameda,34.4526,-119.7995,39.3,2018,,,,
USC00045802,"MONTEREY WEATHER FORECAST OFFICE, CA US",,,37.7719,-122.1675,Alameda,36.5927,-121.8555,37.2,2018,0,0,55,0
USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",,,37.6702,-121.8814,Alameda,41.39,-123.4958,280.4,2018,0,0,201,87
USC00040343,"ASH MOUNTAIN, CA US",,,37.8123,-122.216,Alameda,36.4914,-118.8253,520.6,2018,0,0,241,102
US1CAYL0009,"DAVIS 2.7 W, CA US",,,37.7861,-122.1447,Alameda,38.5523,-121.7855,17.4,2018,,,,
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",,,37.8575,-122.2256,Alameda,33.8116,-118.1463,9.4,2018,0,0,279,26
USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",,,37.8744,-122.2605,Alameda,38.07,-119.23,2878.8,2018,3,38,61,0
US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",,,37.7214,-122.2208,Alameda,39.0322,-121.0774,480.4,2018,,,,
,,,,37.865,-122.2208,Alameda,,,,,,,,
US1CATH0019,"RED BLUFF 2.8 N, CA US",,,38.68,-119.96,Alpine,40.2145,-122.2429,123.7,2018,,,,
USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",,,38.6833,-119.7667,Alpine,37.5019,-121.7355,932.7,2018,0,0,133,7
USR0000CPOT,"POTRERO CALIFORNIA, CA US",,,38.69,-119.99,Alpine,32.6058,-116.6089,714.8,2018,0,0,264,77
USR0000CCOU,"CO LINE CALIFORNIA, CA US",,,38.61,-119.92,Alpine,39.0189,-122.4119,635.5,2018,0,0,206,79
USC00042500,"DOWNIEVILLE, CA US",,,38.72,-119.89,Alpine,39.5633,-120.8238,888.5,2018,0,0,193,63
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",,,38.84,-119.89,Alpine,33.2222,-116.4975,1345.7,2018,0,0,192,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",,,38.55,-119.8,Alpine,36.9969,-119.7072,125,2018,0,0,235,105
US1CASN0061,"SANTA ROSA 1.3 NW, CA US",,,38.51,-119.63,Alpine,38.464,-122.715,52.7,2018,,,,
USC00041907,"COLEMAN FISHERIES STATION, CA US",,,38.67,-119.61,Alpine,40.4,-122.1433,128,2018,,,,
