STATION,NAME,DATE,DT00,DX32,DX70,DX90
USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",2018,0,0,233,96
USC00049099,"TWENTYNINE PALMS, CA US",2018,,,,
USR0000CRDR,"READER RANCH CALIFORNIA, CA US",2018,0,0,227,91
USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",2018,0,0,193,61
USC00047902,"SANTA BARBARA, CA US",2018,0,0,226,5
USC00042214,"CULVER CITY, CA US",2018,0,0,240,5
USR0000CGOR,"GORDON CALIFORNIA, CA US",2018,1,21,113,4
USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",2018,0,0,233,109
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",2018,0,1,152,8
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",2018,,,,
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",2018,0,0,260,42
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",2018,,,,
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",2018,0,0,192,51
USC00044405,"JOSHUA TREE, CA US",2018,0,0,250,140
USC00047916,"SANTA CRUZ, CA US",2018,0,0,209,3
USC00046826,"PETALUMA AIRPORT, CA US",2018,0,0,200,7
USC00044881,"LEE VINING, CA US",2018,0,18,143,15
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",2018,0,0,251,86
US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",2018,,,,
USC00044412,"JULIAN CDF, CA US",2018,0,0,171,24
USC00045502,"MECCA FIRE STATION, CA US",2018,0,0,346,194
USC00041149,"BUCKHORN, CA US",2018,,,,
USC00042239,"CUYAMACA, CA US",2018,0,0,154,12
USC00044890,"LEMON COVE, CA US",2018,0,0,268,122
USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",2018,0,0,224,90
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",2018,0,0,236,15
USS0020H12S,"DISMAL SWAMP, CA US",2018,4,47,58,0
US1CAIN0013,"BISHOP 1.4 WNW, CA US",2018,,,,
US1CASH0018,"REDDING 3.6 N, CA US",2018,,,,
US1CAMT0033,"SALINAS 3.2 NNW, CA US",2018,,,,
USC00047933,"SANTA MARGARITA BOOST, CA US",2018,,,,
USC00043578,"GRATON, CA US",2018,0,0,223,25
USC00046602,"PACOIMA DAM FC33A E, CA US",2018,,,,
US1CASH0010,"REDDING 7.9 NNE, CA US",2018,,,,
USC00043573,"GRASS VALLEY NUMBER 2, CA US",2018,0,0,199,50
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",2018,0,14,130,27
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",2018,0,0,176,45
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",2018,0,0,234,109
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",2018,0,0,279,26
USW00024215,"MOUNT SHASTA, CA US",2018,0,1,160,35
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",2018,0,0,4,0
US1CAYL0001,"DAVIS 1.2 SE, CA US",2018,,,,
US1CATH0037,"RED BLUFF 5.7 W, CA US",2018,,,,
US1CAYL0009,"DAVIS 2.7 W, CA US",2018,,,,
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",2018,0,0,278,81
USW00023130,"VAN NUYS AIRPORT, CA US",2018,0,0,298,92
USR0000COZE,"OZENA CALIFORNIA, CA US",2018,0,0,255,109
US1CAOR0053,"LAGUNA HILLS 1.8 E, CA US",2018,,,,
USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",2018,0,4,138,23
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",2018,0,0,237,88
USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",2018,0,0,215,91
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",2018,0,0,188,13
USW00023136,"CAMARILLO AIRPORT, CA US",2018,0,0,252,12
USC00046624,"PALMDALE, CA US",2018,,,,
US1CAYL0019,"DAVIS 1.1 ENE, CA US",2018,,,,
USC00045532,"MERCED, CA US",2018,,,,
US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",2018,,,,
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",2018,0,0,197,72
US1CAYL0021,"DAVIS 6.3 W, CA US",2018,,,,
USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",2018,0,0,220,97
USC00046635,"PALM SPRINGS, CA US",2018,,,,
USC00047965,"SANTA ROSA, CA US",2018,0,0,213,31
US1CATH0012,"COTTONWOOD 9.1 SW, CA US",2018,,,,
USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",2018,0,0,239,84
USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",2018,0,2,165,61
USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",2018,0,0,343,192
USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",2018,0,0,198,48
US1CATH0019,"RED BLUFF 2.8 N, CA US",2018,,,,
USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",2018,0,0,168,27
US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US",2018,,,,
USW00023110,"LEMOORE REEVES NAS, CA US",2018,,,,
US1CAOR0031,"ORANGE 3.0 ENE, CA US",2018,,,,
USC00048829,"TEHACHAPI 4 SE, CA US",2018,0,0,158,24
USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",2018,1,13,138,15
USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",2018,0,0,304,50
US1CASH0051,"REDDING 3.8 S, CA US",2018,,,,
USR0000CTAN,"TANBARK CALIFORNIA, CA US",2018,0,0,221,41
USC00043134,"FORESTHILL RANGER STATION, CA US",2018,,,,
USC00044223,"IMPERIAL, CA US",2018,0,0,330,168
USC00045795,"MONTEREY, CA US",2018,0,0,96,0
USR0000CCOH,"COHASSET CALIFORNIA, CA US",2018,0,0,216,79
